Unnamed: 0_1,tile_1,total_count_1,N_cut_1,good_count_1,good_fraction_1,N_cut_masked_1,normalized_N_1,ra_1,dec_1,Unnamed: 0_2,tile_2,total_count_2,N_cut_2,good_count_2,good_fraction_2,N_cut_masked_2,normalized_N_2,ra_2,dec_2,Unnamed: 0,tile,total_count,N_cut,good_count,good_fraction,N_cut_masked,normalized_N,ra,dec
945,CFIS_LSB.291.256.r,38408,11398,29618,0.7711414288689856,9061,11750.114389898035,184.6421502930602,38.0,945,CFIS_LSB.291.256.r,38408,33,29618,0.7711414288689856,21,27.23235870079006,184.6421502930602,38.0,945,CFIS_LSB.291.256.r,38408,3421,29618,0.7711414288689856,2720,3527.2388412451887,184.6421502930602,38.0
946,CFIS_LSB.291.262.r,46914,11065,30945,0.6596112034787057,8942,13556.47077072225,192.789390532252,41.0,946,CFIS_LSB.291.262.r,46914,45,30945,0.6596112034787057,35,53.06156083373728,192.789390532252,41.0,946,CFIS_LSB.291.262.r,46914,3928,30945,0.6596112034787057,3154,4781.604653417353,192.789390532252,41.0
947,CFIS_LSB.291.266.r,32900,10716,28629,0.8701823708206687,9316,10705.80180935415,198.9461455898456,43.0,947,CFIS_LSB.291.266.r,32900,59,28629,0.8701823708206687,44,50.56411331167697,198.9461455898456,43.0,947,CFIS_LSB.291.266.r,32900,3471,28629,0.8701823708206687,3006,3454.448286702295,198.9461455898456,43.0
948,CFIS_LSB.291.269.r,28995,13478,25156,0.8675978617002932,11750,13543.140801399268,203.9956654391782,44.5,948,CFIS_LSB.291.269.r,28995,45,25156,0.8675978617002932,29,33.42562410558117,203.9956654391782,44.5,948,CFIS_LSB.291.269.r,28995,5001,25156,0.8675978617002932,4266,4917.024566703768,203.9956654391782,44.5
949,CFIS_LSB.291.272.r,42649,9885,28650,0.6717625266711998,6661,9915.706422338568,209.45547651554315,46.0,949,CFIS_LSB.291.272.r,42649,48,28650,0.6717625266711998,36,53.59036649214659,209.45547651554315,46.0,949,CFIS_LSB.291.272.r,42649,3065,28650,0.6717625266711998,2082,3099.3095287958117,209.45547651554315,46.0
950,CFIS_LSB.291.275.r,42392,9850,30507,0.7196404982072089,7045,9789.61025338447,215.36724239018895,47.5,950,CFIS_LSB.291.275.r,42392,37,30507,0.7196404982072089,29,40.29789884288852,215.36724239018895,47.5,950,CFIS_LSB.291.275.r,42392,3100,30507,0.7196404982072089,2243,3116.834038089619,215.36724239018895,47.5
951,CFIS_LSB.291.278.r,42049,10107,28931,0.688030630930581,6912,10046.064360029031,221.778824115696,49.0,951,CFIS_LSB.291.278.r,42049,53,28931,0.688030630930581,39,56.683522864747154,221.778824115696,49.0,951,CFIS_LSB.291.278.r,42049,2962,28931,0.688030630930581,2022,2938.82264698766,221.778824115696,49.0
952,CFIS_LSB.292.242.r,40642,11675,31533,0.7758722503813789,9001,11601.136650493134,170.32847599343825,31.0,952,CFIS_LSB.292.242.r,40642,42,31533,0.7758722503813789,30,38.66615926172581,170.32847599343825,31.0,952,CFIS_LSB.292.242.r,40642,3609,31533,0.7758722503813789,2798,3606.2637871436273,170.32847599343825,31.0
953,CFIS_LSB.292.250.r,38373,12912,30900,0.8052536940035963,10449,12976.034854368932,178.2330899591726,35.0,953,CFIS_LSB.292.250.r,38373,42,30900,0.8052536940035963,27,33.52980582524272,178.2330899591726,35.0,953,CFIS_LSB.292.250.r,38373,4110,30900,0.8052536940035963,3340,4147.761165048544,178.2330899591726,35.0
954,CFIS_LSB.292.254.r,36870,11211,32024,0.8685652291836181,9735,11208.13920809393,182.81180609080891,37.0,954,CFIS_LSB.292.254.r,36870,55,32024,0.8685652291836181,45,51.80958031476393,182.81180609080891,37.0,954,CFIS_LSB.292.254.r,36870,3428,32024,0.8685652291836181,2987,3439.00480889333,182.81180609080891,37.0
955,CFIS_LSB.292.260.r,34673,11084,30506,0.8798200328786088,9707,11032.938143316069,190.5894642425127,40.0,955,CFIS_LSB.292.260.r,34673,36,30506,0.8798200328786088,29,32.96128630433357,190.5894642425127,40.0,955,CFIS_LSB.292.260.r,34673,3458,30506,0.8798200328786088,3032,3446.159312922048,190.5894642425127,40.0
956,CFIS_LSB.292.266.r,35667,10842,29323,0.8221325034345474,8841,10753.740988302698,199.62980932039488,43.0,956,CFIS_LSB.292.266.r,35667,52,29323,0.8221325034345474,41,49.87030658527436,199.62980932039488,43.0,956,CFIS_LSB.292.266.r,35667,3517,29323,0.8221325034345474,2855,3472.6762268526413,199.62980932039488,43.0
957,CFIS_LSB.292.267.r,30549,12529,26864,0.8793741202658025,11034,12547.560527099464,201.2753770115305,43.5,957,CFIS_LSB.292.267.r,30549,44,26864,0.8793741202658025,29,32.97800029779631,201.2753770115305,43.5,957,CFIS_LSB.292.267.r,30549,4295,26864,0.8793741202658025,3697,4204.126451756998,201.2753770115305,43.5
958,CFIS_LSB.293.245.r,40538,10015,30354,0.7487789234792047,7419,9908.131448902945,173.70344544910455,32.5,958,CFIS_LSB.293.245.r,40538,26,30354,0.7487789234792047,21,28.04566119786519,173.70344544910455,32.5,958,CFIS_LSB.293.245.r,40538,3036,30354,0.7487789234792047,2255,3011.569809580286,173.70344544910455,32.5
959,CFIS_LSB.293.256.r,36441,11603,31079,0.8528580445103043,9920,11631.478490298916,185.9111685081328,38.0,959,CFIS_LSB.293.256.r,36441,43,31079,0.8528580445103043,33,38.6934264294218,185.9111685081328,38.0,959,CFIS_LSB.293.256.r,36441,3367,31079,0.8528580445103043,2901,3401.5039415682613,185.9111685081328,38.0
960,CFIS_LSB.293.258.r,39448,13054,32517,0.8243003447576557,10814,13119.004582218531,188.510276403349,39.0,960,CFIS_LSB.293.258.r,39448,36,32517,0.8243003447576557,28,33.968201248577664,188.510276403349,39.0,960,CFIS_LSB.293.258.r,39448,4158,32517,0.8243003447576557,3457,4193.85970415475,188.510276403349,39.0
961,CFIS_LSB.293.266.r,39263,11468,34048,0.8671777500445712,9980,11508.597861842103,200.3134730509442,43.0,961,CFIS_LSB.293.266.r,39263,63,34048,0.8671777500445712,46,53.045641447368425,200.3134730509442,43.0,961,CFIS_LSB.293.266.r,39263,3612,34048,0.8671777500445712,3126,3604.7972861842095,200.3134730509442,43.0
962,CFIS_LSB.293.276.r,44024,10862,29358,0.6668635289841904,7144,10712.836569248586,218.9408145551652,48.0,962,CFIS_LSB.293.276.r,44024,31,29358,0.6668635289841904,22,32.99025819197493,218.9408145551652,48.0,962,CFIS_LSB.293.276.r,44024,3392,29358,0.6668635289841904,2260,3388.999250630152,218.9408145551652,48.0
963,CFIS_LSB.293.278.r,42063,10459,31004,0.7370848489171006,7694,10438.418333118309,223.3030772024018,49.0,963,CFIS_LSB.293.278.r,42063,59,31004,0.7370848489171006,41,55.62453231841052,223.3030772024018,49.0,963,CFIS_LSB.293.278.r,42063,3181,31004,0.7370848489171006,2370,3215.3693071861694,223.3030772024018,49.0
964,CFIS_LSB.293.279.r,40351,9323,31097,0.7706624371143218,7172,9306.27944817828,225.5761648320767,49.5,964,CFIS_LSB.293.279.r,40351,51,31097,0.7706624371143218,40,51.903399041708205,225.5761648320767,49.5,964,CFIS_LSB.293.279.r,40351,2917,31097,0.7706624371143218,2244,2911.78068623983,225.5761648320767,49.5
965,CFIS_LSB.293.284.r,37799,12273,32217,0.8523241355591418,10416,12220.702858739174,237.955444463222,52.0,965,CFIS_LSB.293.284.r,37799,40,32217,0.8523241355591418,25,29.331564081075207,237.955444463222,52.0,965,CFIS_LSB.293.284.r,37799,3882,32217,0.8523241355591418,3265,3830.7022689884234,237.955444463222,52.0
966,CFIS_LSB.294.241.r,40407,10354,31297,0.7745440146509268,8078,10429.362111384478,170.60703925650867,30.5,966,CFIS_LSB.294.241.r,40407,33,31297,0.7745440146509268,20,25.821644247052436,170.60703925650867,30.5,966,CFIS_LSB.294.241.r,40407,3010,31297,0.7745440146509268,2331,3009.512636993961,170.60703925650867,30.5
967,CFIS_LSB.294.245.r,43661,11947,29450,0.6745150133986854,7948,11783.281086587436,174.29628997282165,32.5,967,CFIS_LSB.294.245.r,43661,76,29450,0.6745150133986854,57,84.50516129032258,174.29628997282165,32.5,967,CFIS_LSB.294.245.r,43661,3852,29450,0.6745150133986854,2589,3838.3133786078097,174.29628997282165,32.5
968,CFIS_LSB.294.249.r,44313,13803,30103,0.6793266084444746,9511,14000.62927282995,178.37074228376613,34.5,968,CFIS_LSB.294.249.r,44313,45,30103,0.6793266084444746,31,45.6334252400093,178.37074228376613,34.5,968,CFIS_LSB.294.249.r,44313,4390,30103,0.6793266084444746,3025,4452.9390758396175,178.37074228376613,34.5
969,CFIS_LSB.294.264.r,32106,14129,28152,0.8768454494487011,12348,14082.299232736574,197.80801125213728,42.0,969,CFIS_LSB.294.264.r,32106,42,28152,0.8768454494487011,32,36.49445865302643,197.80801125213728,42.0,969,CFIS_LSB.294.264.r,32106,4569,28152,0.8768454494487011,3939,4492.2397698209725,197.80801125213728,42.0
970,CFIS_LSB.294.267.r,27151,11396,20840,0.7675592059224338,8861,11544.3863243762,202.65397548421225,43.5,970,CFIS_LSB.294.267.r,27151,40,20840,0.7675592059224338,25,32.5707773512476,202.65397548421225,43.5,970,CFIS_LSB.294.267.r,27151,4105,20840,0.7675592059224338,3019,3933.247072936661,202.65397548421225,43.5
971,CFIS_LSB.294.268.r,27509,13676,24641,0.8957432113126613,12353,13790.782719857149,204.35404787945177,44.0,971,CFIS_LSB.294.268.r,27509,52,24641,0.8957432113126613,35,39.07369830769855,204.35404787945177,44.0,971,CFIS_LSB.294.268.r,27509,5068,24641,0.8957432113126613,4523,5049.438212734873,204.35404787945177,44.0
972,CFIS_LSB.295.262.r,37873,13474,31653,0.835766905183112,11184,13381.721542981708,195.43941651894963,41.0,972,CFIS_LSB.295.262.r,37873,34,31653,0.835766905183112,27,32.305658231447254,195.43941651894963,41.0,972,CFIS_LSB.295.262.r,37873,4352,31653,0.835766905183112,3642,4357.674343664107,195.43941651894963,41.0
973,CFIS_LSB.295.273.r,47891,8536,32428,0.6771209621849617,5566,8220.097014925374,214.27910151006552,46.5,973,CFIS_LSB.295.273.r,47891,33,32428,0.6771209621849617,17,25.106297027260396,214.27910151006552,46.5,973,CFIS_LSB.295.273.r,47891,2703,32428,0.6771209621849617,1729,2553.4580917725425,214.27910151006552,46.5
974,CFIS_LSB.296.243.r,41577,11505,31803,0.76491810375929,8790,11491.426280539572,173.57849909887332,31.5,974,CFIS_LSB.296.243.r,41577,49,31803,0.76491810375929,31,40.52721441373455,173.57849909887332,31.5,974,CFIS_LSB.296.243.r,41577,3414,31803,0.76491810375929,2654,3469.6524856145643,173.57849909887332,31.5
975,CFIS_LSB.296.245.r,37988,10864,31653,0.8332368116247236,9092,10911.663854926865,175.48197902025578,32.5,975,CFIS_LSB.296.245.r,37988,52,31653,0.8332368116247236,31,37.20430922819322,175.48197902025578,32.5,975,CFIS_LSB.296.245.r,37988,3303,31653,0.8332368116247236,2818,3381.9917227435,175.48197902025578,32.5
976,CFIS_LSB.296.253.r,47174,11200,27126,0.5750201382117268,7582,13185.625156676251,184.11238026427077,36.5,976,CFIS_LSB.296.253.r,47174,29,27126,0.5750201382117268,21,36.5204600752046,184.11238026427077,36.5,976,CFIS_LSB.296.253.r,47174,3435,27126,0.5750201382117268,2373,4126.81198849812,184.11238026427077,36.5
977,CFIS_LSB.296.273.r,46019,9570,29312,0.6369543014841695,5941,9327.19974754367,215.00547134569285,46.5,977,CFIS_LSB.296.273.r,46019,27,29312,0.6369543014841695,23,36.10934088427948,215.00547134569285,46.5,977,CFIS_LSB.296.273.r,46019,2956,29312,0.6369543014841695,1831,2874.6175286572056,215.00547134569285,46.5
978,CFIS_LSB.297.244.r,38366,9228,31201,0.8132461033206485,7527,9255.500849331753,175.10799289927132,32.0,978,CFIS_LSB.297.244.r,38366,62,31201,0.8132461033206485,45,55.33380340373706,175.10799289927132,32.0,978,CFIS_LSB.297.244.r,38366,2914,31201,0.8132461033206485,2364,2906.8691388096536,175.10799289927132,32.0
979,CFIS_LSB.297.248.r,42924,12618,29835,0.6950656975118815,8760,12603.125188536951,179.12336535282995,34.0,979,CFIS_LSB.297.248.r,42924,54,29835,0.6950656975118815,39,56.10980392156862,179.12336535282995,34.0,979,CFIS_LSB.297.248.r,42924,3779,29835,0.6950656975118815,2653,3816.905379587732,179.12336535282995,34.0
980,CFIS_LSB.297.252.r,43119,11119,29571,0.6857997634453489,7702,11230.683372222786,183.5560946587188,36.0,980,CFIS_LSB.297.252.r,43119,55,29571,0.6857997634453489,34,49.5771532920767,183.5560946587188,36.0,980,CFIS_LSB.297.252.r,43119,3167,29571,0.6857997634453489,2271,3311.462209597241,183.5560946587188,36.0
981,CFIS_LSB.297.255.r,44694,11954,32442,0.7258692441938516,8535,11758.31607175883,187.18015348052427,37.5,981,CFIS_LSB.297.255.r,44694,32,32442,0.7258692441938516,25,34.44146476789347,187.18015348052427,37.5,981,CFIS_LSB.297.255.r,44694,3373,32442,0.7258692441938516,2468,3400.0614018864435,187.18015348052427,37.5
982,CFIS_LSB.297.256.r,42215,10926,33917,0.8034347980575625,8729,10864.602854026003,188.44920493827797,38.0,982,CFIS_LSB.297.256.r,42215,22,33917,0.8034347980575625,17,21.15915322699531,188.44920493827797,38.0,982,CFIS_LSB.297.256.r,42215,3105,33917,0.8034347980575625,2484,3091.725683285668,188.44920493827797,38.0
983,CFIS_LSB.297.264.r,31082,11993,26689,0.8586641786242841,10263,11952.286185319796,199.82646034654684,42.0,983,CFIS_LSB.297.264.r,31082,47,26689,0.8586641786242841,41,47.74858555959384,199.82646034654684,42.0,983,CFIS_LSB.297.264.r,31082,3923,26689,0.8586641786242841,3270,3808.2408482895576,199.82646034654684,42.0
984,CFIS_LSB.297.265.r,34176,11476,30876,0.9034410112359552,10436,11551.39059463661,201.41674317902465,42.5,984,CFIS_LSB.297.265.r,34176,61,30876,0.9034410112359552,47,52.02331908278274,201.41674317902465,42.5,984,CFIS_LSB.297.265.r,34176,3654,30876,0.9034410112359552,3308,3661.556160124368,201.41674317902465,42.5
985,CFIS_LSB.297.267.r,27623,10884,23416,0.8476993809506571,9240,10900.090536385376,204.7218731932348,43.5,985,CFIS_LSB.297.267.r,27623,35,23416,0.8476993809506571,14,16.515288691492994,204.7218731932348,43.5,985,CFIS_LSB.297.267.r,27623,3991,23416,0.8476993809506571,3307,3901.1471216262394,204.7218731932348,43.5
986,CFIS_LSB.297.268.r,27713,12176,24545,0.8856854183956988,10936,12347.499205540842,206.4392932659768,44.0,986,CFIS_LSB.297.268.r,27713,34,24545,0.8856854183956988,30,33.87207170503157,206.4392932659768,44.0,986,CFIS_LSB.297.268.r,27713,4530,24545,0.8856854183956988,3966,4477.887879405174,206.4392932659768,44.0
987,CFIS_LSB.297.279.r,41705,10058,30987,0.7430044359189546,7438,10010.707393423048,228.65570291852143,49.5,987,CFIS_LSB.297.279.r,41705,26,30987,0.7430044359189546,21,28.26362668215703,228.65570291852143,49.5,987,CFIS_LSB.297.279.r,41705,2970,30987,0.7430044359189546,2178,2931.341853035144,228.65570291852143,49.5
988,CFIS_LSB.298.244.r,35519,9887,30162,0.8491793124806442,8490,9997.88840262582,175.69758210095236,32.0,988,CFIS_LSB.298.244.r,35519,62,30162,0.8491793124806442,50,58.88037928519329,175.69758210095236,32.0,988,CFIS_LSB.298.244.r,35519,3036,30162,0.8491793124806442,2613,3077.088621444201,175.69758210095236,32.0
989,CFIS_LSB.298.247.r,41209,13104,31284,0.7591545536169283,9843,12965.739259685462,178.6815365569296,33.5,989,CFIS_LSB.298.247.r,41209,52,31284,0.7591545536169283,43,56.6419575501854,178.6815365569296,33.5,989,CFIS_LSB.298.247.r,41209,3948,31284,0.7591545536169283,3007,3960.9852640327326,178.6815365569296,33.5
990,CFIS_LSB.298.267.r,26446,9575,18306,0.6922029796566589,6924,10002.846279908226,205.41117242957569,43.5,990,CFIS_LSB.298.267.r,26446,42,18306,0.6922029796566589,23,33.22724789686441,205.41117242957569,43.5,990,CFIS_LSB.298.267.r,26446,3428,18306,0.6922029796566589,2394,3458.5231071779745,205.41117242957569,43.5
991,CFIS_LSB.298.273.r,41764,8216,32245,0.7720764294607796,6340,8211.622267018143,216.4582110169476,46.5,991,CFIS_LSB.298.273.r,41764,37,32245,0.7720764294607796,26,33.67542254613119,216.4582110169476,46.5,991,CFIS_LSB.298.273.r,41764,2452,32245,0.7720764294607796,1885,2441.468134594511,216.4582110169476,46.5
992,CFIS_LSB.299.239.r,25989,7994,11665,0.4488437415829774,3932,8760.287012430348,171.7688534669202,29.5,992,CFIS_LSB.299.239.r,25989,21,11665,0.4488437415829774,8,17.823574796399487,171.7688534669202,29.5,992,CFIS_LSB.299.239.r,25989,2888,11665,0.4488437415829774,1262,2811.668924132019,171.7688534669202,29.5
993,CFIS_LSB.299.246.r,40966,14289,30846,0.7529658741395303,10699,14209.14329248525,178.25831227897413,33.0,993,CFIS_LSB.299.246.r,40966,34,30846,0.7529658741395303,18,23.90546586267263,178.25831227897413,33.0,993,CFIS_LSB.299.246.r,40966,4241,30846,0.7529658741395303,3178,4220.642806198535,178.25831227897413,33.0
994,CFIS_LSB.299.254.r,41002,11195,31329,0.7640846787961563,8514,11142.744039069234,187.19428089435573,37.0,994,CFIS_LSB.299.254.r,41002,53,31329,0.7640846787961563,39,51.04146318107824,187.19428089435573,37.0,994,CFIS_LSB.299.254.r,41002,3386,31329,0.7640846787961563,2584,3381.8241246129783,187.19428089435573,37.0
995,CFIS_LSB.299.255.r,36363,12170,30967,0.8516074031295547,10367,12173.449833693932,188.44062589453452,37.5,995,CFIS_LSB.299.255.r,36363,29,30967,0.8516074031295547,25,29.356250201827752,188.44062589453452,37.5,995,CFIS_LSB.299.255.r,36363,3623,30967,0.8516074031295547,3101,3641.3492750347145,188.44062589453452,37.5
996,CFIS_LSB.299.256.r,36745,11698,31540,0.8583480745679685,10058,11717.85700697527,189.7182231533505,38.0,996,CFIS_LSB.299.256.r,36745,35,31540,0.8583480745679685,28,32.62079898541534,189.7182231533505,38.0,996,CFIS_LSB.299.256.r,36745,3627,31540,0.8583480745679685,3107,3619.74365884591,189.7182231533505,38.0
997,CFIS_LSB.299.262.r,36774,11037,29341,0.7978734975798119,8945,11211.050407279916,198.08944250564727,41.0,997,CFIS_LSB.299.262.r,36774,46,29341,0.7978734975798119,35,43.86660304693091,198.08944250564727,41.0,997,CFIS_LSB.299.262.r,36774,3538,29341,0.7978734975798119,2780,3484.2616134419413,198.08944250564727,41.0
998,CFIS_LSB.299.264.r,31970,12258,28097,0.8788551767281827,10710,12186.308146777235,201.17209307615323,42.0,998,CFIS_LSB.299.264.r,31970,58,28097,0.8788551767281827,44,50.065131508702,201.17209307615323,42.0,998,CFIS_LSB.299.264.r,31970,3715,28097,0.8788551767281827,3210,3652.478912339396,201.17209307615323,42.0
999,CFIS_LSB.299.267.r,25177,9257,10339,0.4106525797354728,4429,10785.272560208918,206.1004716659165,43.5,999,CFIS_LSB.299.267.r,25177,27,10339,0.4106525797354728,4,9.740593867878903,206.1004716659165,43.5,999,CFIS_LSB.299.267.r,25177,3425,10339,0.4106525797354728,1482,3608.8900280491343,206.1004716659165,43.5
1000,CFIS_LSB.299.277.r,38415,10914,31093,0.8093973708186906,8748,10808.041038175796,225.61949401103152,48.5,1000,CFIS_LSB.299.277.r,38415,46,31093,0.8093973708186906,33,40.77107387514875,225.61949401103152,48.5,1000,CFIS_LSB.299.277.r,38415,3386,31093,0.8093973708186906,2701,3337.050622326569,225.61949401103152,48.5
1001,CFIS_LSB.300.243.r,36908,10607,31512,0.8537986344423973,9123,10685.189261233816,175.92415449210137,31.5,1001,CFIS_LSB.300.243.r,36908,28,31512,0.8537986344423973,20,23.424727088093423,175.92415449210137,31.5,1001,CFIS_LSB.300.243.r,36908,3035,31512,0.8537986344423973,2613,3060.4405940594056,175.92415449210137,31.5
1002,CFIS_LSB.300.244.r,37916,11966,31614,0.8337904842282942,9939,11920.260770544695,176.87676050431446,32.0,1002,CFIS_LSB.300.244.r,37916,34,31614,0.8337904842282942,28,33.581577781995314,176.87676050431446,32.0,1002,CFIS_LSB.300.244.r,37916,3506,31614,0.8337904842282942,2895,3472.0952742455875,176.87676050431446,32.0
1003,CFIS_LSB.300.245.r,41640,14392,31953,0.7673631123919309,11042,14389.537132663598,177.8533571151241,32.5,1003,CFIS_LSB.300.245.r,41640,45,31953,0.7673631123919309,31,40.398084686883855,177.8533571151241,32.5,1003,CFIS_LSB.300.245.r,41640,4455,31953,0.7673631123919309,3392,4420.332363158389,177.8533571151241,32.5
1004,CFIS_LSB.300.246.r,39307,13413,31466,0.8005189915282265,10734,13408.801182228435,178.85449392539212,33.0,1004,CFIS_LSB.300.246.r,39307,54,31466,0.8005189915282265,33,41.22325684866205,178.85449392539212,33.0,1004,CFIS_LSB.300.246.r,39307,4136,31466,0.8005189915282265,3339,4171.044079323715,178.85449392539212,33.0
1005,CFIS_LSB.300.262.r,39562,10727,33155,0.8380516657398513,8815,10518.444578494948,198.75194900232168,41.0,1005,CFIS_LSB.300.262.r,39562,48,33155,0.8380516657398513,30,35.797315638666866,198.75194900232168,41.0,1005,CFIS_LSB.300.262.r,39562,3705,33155,0.8380516657398513,2975,3549.900467501131,198.75194900232168,41.0
1006,CFIS_LSB.300.263.r,33272,11300,28931,0.8695299350805482,9809,11280.807714907884,200.2788627370114,41.5,1006,CFIS_LSB.300.263.r,33272,77,28931,0.8695299350805482,58,66.7027064394594,200.2788627370114,41.5,1006,CFIS_LSB.300.263.r,33272,3841,28931,0.8695299350805482,3263,3752.602260550966,200.2788627370114,41.5
1007,CFIS_LSB.300.266.r,34228,11027,27642,0.8075844337968915,8771,10860.7838796035,205.09911916478927,43.0,1007,CFIS_LSB.300.266.r,34228,38,27642,0.8075844337968915,19,23.526951740105638,205.09911916478927,43.0,1007,CFIS_LSB.300.266.r,34228,3575,27642,0.8075844337968915,2789,3453.508863323927,205.09911916478927,43.0
1008,CFIS_LSB.300.269.r,37097,8762,27883,0.7516241205488314,6526,8682.531363196213,210.30480973111156,44.5,1008,CFIS_LSB.300.269.r,37097,29,27883,0.7516241205488314,22,29.269949431553275,210.30480973111156,44.5,1008,CFIS_LSB.300.269.r,37097,2888,27883,0.7516241205488314,2123,2824.550120144891,210.30480973111156,44.5
1009,CFIS_LSB.301.243.r,34589,10505,31050,0.8976842348723583,9415,10488.097745571658,176.51056834040835,31.5,1009,CFIS_LSB.301.243.r,34589,27,31050,0.8976842348723583,18,20.05159420289855,176.51056834040835,31.5,1009,CFIS_LSB.301.243.r,34589,3185,31050,0.8976842348723583,2856,3181.51961352657,176.51056834040835,31.5
1010,CFIS_LSB.301.247.r,39083,13577,32237,0.8248343269452192,11185,13560.29888016875,180.48034397193223,33.5,1010,CFIS_LSB.301.247.r,39083,40,32237,0.8248343269452192,34,41.22039892049508,180.48034397193223,33.5,1010,CFIS_LSB.301.247.r,39083,4271,32237,0.8248343269452192,3490,4231.152712721407,180.48034397193223,33.5
1011,CFIS_LSB.301.266.r,29013,8497,9290,0.3202012890773101,2896,9044.310871905274,205.78278289533856,43.0,1011,CFIS_LSB.301.266.r,29013,33,9290,0.3202012890773101,9,28.107319698600648,205.78278289533856,43.0,1011,CFIS_LSB.301.266.r,29013,3292,9290,0.3202012890773101,922,2879.438751345533,205.78278289533856,43.0
1012,CFIS_LSB.301.268.r,23138,6682,19855,0.8581121963868961,5497,6405.92223621254,209.21962044801012,44.0,1012,CFIS_LSB.301.268.r,23138,31,19855,0.8581121963868961,21,24.47232435154873,209.21962044801012,44.0,1012,CFIS_LSB.301.268.r,23138,2464,19855,0.8581121963868961,1887,2199.01314530345,209.21962044801012,44.0
1013,CFIS_LSB.301.272.r,42652,10161,30349,0.711549282565882,7201,10120.170417476687,216.6532592136718,46.0,1013,CFIS_LSB.301.272.r,42652,29,30349,0.711549282565882,17,23.891528551187847,216.6532592136718,46.0,1013,CFIS_LSB.301.272.r,42652,3052,30349,0.711549282565882,2150,3021.5756697090515,216.6532592136718,46.0
1014,CFIS_LSB.302.246.r,38607,11610,34016,0.8810837412904395,10133,11500.609448494826,180.04685721822807,33.0,1014,CFIS_LSB.302.246.r,38607,43,34016,0.8810837412904395,33,37.45387464722484,180.04685721822807,33.0,1014,CFIS_LSB.302.246.r,38607,3735,34016,0.8810837412904395,3260,3699.9888287864537,180.04685721822807,33.0
1015,CFIS_LSB.302.265.r,34631,12010,29342,0.8472755623574254,10170,12003.17871992366,204.8075974412978,42.5,1015,CFIS_LSB.302.265.r,34631,31,29342,0.8472755623574254,20,23.605071228955083,204.8075974412978,42.5,1015,CFIS_LSB.302.265.r,34631,4008,29342,0.8472755623574254,3293,3886.574977847454,204.8075974412978,42.5
1016,CFIS_LSB.302.271.r,37178,11438,32287,0.868443703265372,9984,11496.427416607305,215.4344473543751,45.5,1016,CFIS_LSB.302.271.r,37178,38,32287,0.868443703265372,33,37.99900888902654,215.4344473543751,45.5,1016,CFIS_LSB.302.271.r,37178,3525,32287,0.868443703265372,3114,3585.7246569826866,215.4344473543751,45.5
1017,CFIS_LSB.302.273.r,40150,9334,29339,0.7307347447073475,6937,9493.18483929241,219.3636903594569,46.5,1017,CFIS_LSB.302.273.r,40150,67,29339,0.7307347447073475,47,64.31882477248713,219.3636903594569,46.5,1017,CFIS_LSB.302.273.r,40150,2866,29339,0.7307347447073475,2152,2944.9810831998366,219.3636903594569,46.5
1018,CFIS_LSB.302.276.r,39652,10380,31812,0.8022798345606779,8243,10274.46988557777,225.6659590295559,48.0,1018,CFIS_LSB.302.276.r,39652,44,31812,0.8022798345606779,31,38.63988432038225,225.6659590295559,48.0,1018,CFIS_LSB.302.276.r,39652,3350,31812,0.8022798345606779,2659,3314.3049163837545,225.6659590295559,48.0
1019,CFIS_LSB.303.291.r,36580,10627,31418,0.8588846364133407,9154,10658.00878477306,267.4758682434943,55.5,1019,CFIS_LSB.303.291.r,36580,79,31418,0.8588846364133407,45,52.39353236997899,267.4758682434943,55.5,1019,CFIS_LSB.303.291.r,36580,3307,31418,0.8588846364133407,2862,3332.228658730664,267.4758682434943,55.5
1020,CFIS_LSB.304.244.r,37327,11957,32100,0.8599673158839446,10351,12036.503956386294,179.23511731103866,32.0,1020,CFIS_LSB.304.244.r,37327,46,32100,0.8599673158839446,37,43.02489096573209,179.23511731103866,32.0,1020,CFIS_LSB.304.244.r,37327,3840,32100,0.8599673158839446,3361,3908.2880685358255,179.23511731103866,32.0
1021,CFIS_LSB.304.250.r,38463,12254,31072,0.8078413020305228,9960,12329.15422245108,185.5577374917413,35.0,1021,CFIS_LSB.304.250.r,38463,30,31072,0.8078413020305228,19,23.519470906282184,185.5577374917413,35.0,1021,CFIS_LSB.304.250.r,38463,3498,31072,0.8078413020305228,2853,3531.634236611741,185.5577374917413,35.0
1022,CFIS_LSB.304.252.r,38189,12490,33754,0.883867082144073,10939,12376.295283521951,187.882332579968,36.0,1022,CFIS_LSB.304.252.r,38189,44,33754,0.883867082144073,27,30.547579546127864,187.882332579968,36.0,1022,CFIS_LSB.304.252.r,38189,3968,33754,0.883867082144073,3465,3920.272708419743,187.882332579968,36.0
1023,CFIS_LSB.304.259.r,32397,9642,25927,0.8002901503225607,7664,9576.526709607746,196.98698469748496,39.5,1023,CFIS_LSB.304.259.r,32397,52,25927,0.8002901503225607,31,38.73595093917538,196.98698469748496,39.5,1023,CFIS_LSB.304.259.r,32397,3259,25927,0.8002901503225607,2541,3175.0984302078914,196.98698469748496,39.5
